ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
FFC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.991753682740371,7.827842733209925,1.2562037385063374,53.333333333333336,5.89411926269531,8.237446835666399,1.2230789906812405,45.0
FFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.3069888785448983,0.4661133737349824,1.5291850859886078,53.333333333333336,0.3061666806538898,0.4555125788813376,1.5236852173315831,48.333333333333336
FHAM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.9739676880745836,1.1477902239850502,2.8281983168196683,41.66666666666667,0.5929313659667967,0.8632579426841867,1.708016756827541,28.333333333333332
GADT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.657100255118364,11.560426297746902,2.4022679664103355,35.0,5.6390009562174495,8.730097849909829,1.572089422265739,50.0
GAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.626679710002383,10.002797178825192,1.1586456150081808,50.0,6.358999999999982,9.882353127334255,1.1126890954665145,60.0
GATM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6636543659803671,0.9346914988753104,2.068274844803453,58.333333333333336,0.6846666971842448,0.9693055434659436,2.135487993360151,51.66666666666667
GHGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6931410284469488,0.9769622170373324,1.9974529882087577,41.66666666666667,0.5764771779378257,0.8518661697586934,1.6559475077428962,50.0
GHNI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.21759252573369,14.976967875413228,1.3414089174765216,53.333333333333336,10.374954223632818,14.253581405283654,1.2398011279788013,51.66666666666667
GLAXO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.737429032673279,8.115824207357191,1.408076532547064,53.333333333333336,3.806807454427083,6.499457717441715,0.9463221752810594,51.66666666666667
HALEON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.046693746335554,9.735710806078009,0.8229917382465141,50.0,6.4597117106119715,9.836931798853874,0.754076874051582,38.333333333333336
HBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.449993630177668,6.185218989636378,1.612558527922976,46.666666666666664,4.085906982421877,5.6500964192343455,1.488612010779301,46.666666666666664
HCAR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.5815230963598235,3.2971840848932845,0.912967344768222,48.333333333333336,2.386300659179686,3.049682597912713,0.8482765869386445,51.66666666666667
HGFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.3972634388196575,0.5294264457328699,2.269739363280832,52.54237288135594,0.3077622753078658,0.4665255133292433,1.741055134822322,44.06779661016949
HINOON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,9.672422662144283,12.219251210913217,0.9030989857807382,40.0,7.989104207356783,10.811508254306819,0.7433599747680276,43.333333333333336
HMB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.4234888817509546,2.084277007941654,1.3480769931057481,50.0,1.319374974568686,2.025779027208379,1.2478214987246998,45.0
HUBC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.517063072237278,9.381739516562321,4.178136459063056,55.00000000000001,2.7772064208984406,3.795621583844295,1.373948167163314,60.0
HUMNL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.4378575182328614,0.5300265890465833,2.9698662486639265,41.66666666666667,0.25096286137898766,0.3549739922729672,1.6775162754543698,46.666666666666664
IBFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.5549947167667066,5.508384492305331,1.2390129338582994,25.0,2.180332946777342,4.812744836469038,0.7571157228569602,43.333333333333336
ILP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.088838901755165,1.381621330143464,1.467817687790607,46.666666666666664,1.0379922231038412,1.3673434199965302,1.3981880489610266,41.66666666666667
INDU,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,12.166880111032034,18.971645508622153,0.6256343755421204,46.666666666666664,10.738144938151022,18.782783695370796,0.5526097246329744,40.0
INIL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.4729739181986385,4.675892987218759,1.6887716350069975,60.0,3.6151662190755265,4.920327471271201,1.7609566437444324,45.0
ISL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.5300257641120765,3.3949940299611905,2.46499452951242,40.0,2.06133321126302,2.8353621672000346,2.014496388519036,48.333333333333336
JDWS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,13.403884925930786,15.702024475531218,1.729923030860734,51.66666666666667,5.5620707194010395,7.251891602959744,0.7099106663961708,36.666666666666664
JVDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.185697641161359,2.492914373575438,2.896801425480276,51.66666666666667,0.8576866149902337,1.221283517626878,1.133286007300273,46.666666666666664
KAPCO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.24720611662735337,0.40148043951591045,0.8558279084199063,51.66666666666667,0.21620756785074893,0.3766580652105483,0.7379438326772985,50.0
KEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.20993332699337433,0.29298639272344595,3.396547015715898,46.666666666666664,0.1811666965484619,0.263884457019908,2.885398050138727,46.666666666666664
KOHC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.015130213175109,19.093346186276168,10.418249082644424,58.333333333333336,1.2815010070800765,1.8007847915521562,1.2654326181152173,41.66666666666667
KTML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.2697150849157093,5.0314007767983675,5.2249841767038,56.666666666666664,1.919004885355632,2.520332179457154,3.1057255415989937,58.333333333333336
LCI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.913000467866606,22.904801503032314,5.273611101820844,45.0,2.4339294433593808,3.480838110347825,0.7852307779032601,40.0
LOTCHEM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7517093527728427,0.8490386038600665,3.549025173423406,46.666666666666664,0.386083157857259,0.5696975644378776,1.8146071269541486,50.0
LUCK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.704548618244211,9.436624465934814,1.4753082510982984,48.333333333333336,6.463000488281252,9.134446668232245,1.4207252537182138,45.0
MARI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,9.816915619191104,12.715520316810673,1.3820408964090876,48.333333333333336,9.524209594726562,12.846005151533664,1.3378442429220578,53.333333333333336
MCB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.9411716449572993,4.869936527395615,1.189595509315606,48.333333333333336,3.397858683268228,4.519179650913154,1.021406256321916,50.0
MEBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.749374185217843,8.19071748588114,1.3858090001188312,55.00000000000001,6.104165649414058,9.096727009365374,1.4629912435796506,51.66666666666667
MEHT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.135592470008821,8.95940890364315,2.047051047976352,45.0,3.444999694824217,5.281009128438691,1.1478623040230524,25.0
MLCF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.338214552862019,2.9877557226683638,2.324286159774662,46.666666666666664,1.8333330790201852,2.5287504360271655,1.8030738156158725,36.666666666666664
MTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.7950666691970305,10.072338280616325,1.341336605097605,41.66666666666667,4.385514322916671,5.922416373117712,0.8646315179648235,50.0
MUGHAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.018478171960224,2.4719233182896208,2.3867794855621334,46.666666666666664,1.3716670989990236,2.032582954846477,1.6119347311025107,36.666666666666664
MUREB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.166795560803546,15.23368282405138,1.0904920544791232,45.0,9.581706746419263,14.119957424184447,0.9312316313346414,36.666666666666664
NATF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.7324501085893065,9.89790298042128,2.1069098077975723,53.333333333333336,3.994615173339837,6.26558109415936,1.1115519597612096,51.66666666666667
NBP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.645500850729695,6.536515301378645,3.1620158732498913,41.66666666666667,2.8580004374186228,3.8192163782968778,1.6040516039900574,51.66666666666667
NESTLE,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,111.93915590794137,145.27492531524905,1.4790606794309542,43.333333333333336,38.649707031250074,61.32571612956098,0.5040734694152044,40.0
NML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.2547078732761796,3.06929322612799,1.4979473550610602,60.0,2.2951443990071607,3.199480169028988,1.5237803494435127,55.00000000000001
NRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.447106321910896,15.336891225510657,2.912974030091798,45.0,10.694002278645842,14.969111763544705,2.720692247401161,53.333333333333336
OGDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.852668390860012,4.744744895069798,1.5297936733292126,46.666666666666664,3.094879150390642,3.8738061369560457,1.2359833777895903,51.66666666666667
PABC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.197278243856374,4.139932266737836,2.2891664537066605,41.66666666666667,2.5495005289713535,3.52400217140362,1.804963717505092,38.333333333333336
PAEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.13472679265353,1.5322168715225337,2.107950599735307,48.333333333333336,0.9189997990926103,1.4011720467909325,1.6969361535895324,45.0
PAKT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,19.486208069871378,24.708678582343445,1.3514604726116632,48.333333333333336,16.12426757812498,22.741844883243232,1.1166701506707504,40.0
PGLC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.2377093868218684,0.3209987360134639,1.45132532955199,40.0,0.2303335507710775,0.3131455933690755,1.4030564788345725,28.333333333333332
PIBTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.34404301099323814,0.42108145067515274,2.305256420562014,41.66666666666667,0.28016668955485,0.3983738526097659,1.8669851362584133,55.00000000000001
PIOC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.924430737865766,10.162840417953431,2.4872370498452234,50.0,6.554574584960935,9.5712558763484,2.3631811196757067,48.333333333333336
PKGS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.32246609992704,14.100169246937057,1.4623658117101304,45.0,6.533566284179687,9.621389451018185,0.9314910182390128,33.33333333333333
POL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.267014844891518,10.000885992767959,1.1831093619554727,53.333333333333336,5.754730224609373,7.835388461007547,0.9459328279803881,56.666666666666664
POWER,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.39728949142012127,0.49126318147533327,2.175320887954683,40.0,0.30166660944620766,0.442447664259261,1.6461611964788063,38.333333333333336
PPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.1327799726724197,3.7690577568012,1.6597091068117302,48.333333333333336,2.9114501953124927,3.6780932486136404,1.5359794014210597,50.0
PRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.845861581740795,1.073527454320816,2.3198729707937584,46.666666666666664,0.843166478474935,1.0760580947172669,2.3071571266619473,46.666666666666664
PSEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,35.56454748082924,49.10077954553548,2.9621639945027525,51.66666666666667,34.95367024739582,50.27065252065417,2.9037666999251517,40.0
PSO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.914223803487962,8.433911273132997,1.2980475767238189,50.0,5.691627502441408,8.053436897636445,1.251684812170838,58.333333333333336
PSX,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7838140047677764,1.1268786534998751,1.8832752181782146,38.333333333333336,0.6869190216064454,1.0880918504111843,1.6452165806595513,53.333333333333336
PTC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.0869122542124752,1.4178703082821336,3.006478643034358,53.333333333333336,1.060666497548421,1.387755805872918,2.94042145855126,43.333333333333336
RMPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,94.40249529388575,170.03971866148896,0.9933223853247692,43.333333333333336,86.610107421875,159.86102526518889,0.91106092839628,41.66666666666667
SAZEW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,24.293241162583506,34.14295062903343,1.3623692499094475,55.00000000000001,20.0906209309896,30.17733950340231,1.126658572281782,51.66666666666667
SCBPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.6151750749607463,1.8552300259143604,2.532571530370329,38.333333333333336,0.7036561965942385,1.0732671658505917,1.0868751902079798,45.0
SEARL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.6099030328659305,3.591338023011545,2.452137791229371,45.0,1.9038258870442697,2.854896149141595,1.7764740668628103,43.333333333333336
SHFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.129181421831772,10.346124967893525,1.5632899150441675,46.666666666666664,6.3084187825520734,8.741939710384989,1.2111663903425638,38.333333333333336
SNGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.5193117771064535,4.17016771206769,2.8875956891194288,40.0,1.8619712829589836,2.6143061539485752,1.5069941598515797,40.0
SRVI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,23.54877013000989,36.26608788318704,1.6483704299547497,41.66666666666667,22.725079345703122,35.69170021884696,1.5748573612035008,43.333333333333336
SSGC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.686513203704502,0.989848597038502,1.8251544096516654,51.66666666666667,0.6522178014119465,0.9902051370964174,1.7492004194999973,41.66666666666667
SYS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.82893600702559,4.27623902618242,1.8612949472184048,48.333333333333336,2.5656044006347662,3.632305941038646,1.6849501755018599,56.666666666666664
TGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.733531582165762,7.638370658744343,2.7387867433942272,43.333333333333336,3.674015299479165,5.92992327868564,1.728734262002298,50.0
THALL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.971621041983079,13.437641206441384,1.6469791267415896,53.333333333333336,8.450012207031252,12.93949319349599,1.5509724272988281,41.66666666666667
TRG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.777781586324006,4.271550510776144,5.144895253238221,43.333333333333336,1.5641661326090488,2.2425433096639624,2.0996392174131424,41.66666666666667
UBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.983247720741313,6.748805041521144,1.408597466814729,38.333333333333336,3.8733327229817727,5.8202606442400855,1.0959759797842976,45.0
UPFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,557.9540095906851,744.7083742627719,1.9518689226649215,46.666666666666664,329.78489583333317,520.3919537048525,1.146257993282088,45.0
WAFI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.1675280842853,4.290758492908348,1.6347675884243698,51.66666666666667,2.9964999999999975,4.140662386623666,1.5407569501550027,48.333333333333336
YOUW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.13393174420608822,0.18462755627979677,2.2115192001828077,55.00000000000001,0.12966667811075847,0.17862436158929498,2.1513271504278886,45.0
ABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.743751536016365,6.029050553173351,2.7243071154977043,50.0,2.6459302266438813,4.190299182549173,1.5409985356978113,46.666666666666664
ABOT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,16.68414375420966,23.60544009365144,1.5750648203897262,55.00000000000001,16.452943929036447,23.849638229671616,1.556190770902301,51.66666666666667
AGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.073477670041131,6.169450772746349,1.9477386834021628,60.0,3.997710418701175,6.088147587056204,1.9152052812960858,50.0
AHCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.406484118403912,0.544764590139137,2.4778018405684366,41.66666666666667,0.28900001843770323,0.4349483586355041,1.7661435707553974,46.666666666666664
AICL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.37632072625965,5.337619666658324,4.838307880973237,41.66666666666667,2.8627881368001296,3.743002771503978,3.1735343104722236,65.0
AIRLINK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.608527733388146,4.947303974029606,2.09073863692561,41.66666666666667,3.0158325195312607,4.453411555706479,1.7586871221208107,31.666666666666664
AKBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.9552663864708566,4.15793286739812,3.127194752074332,46.666666666666664,2.4669330596923817,3.4438436123155833,2.5722414157822984,48.333333333333336
APL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.417222024980598,13.35683518999383,1.5076164676884534,58.333333333333336,8.0187733968099,12.327605806963852,1.4274190256564587,50.0
ASTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5111553632237533,0.7172819074333869,2.4599960044219156,40.0,0.4723333358764647,0.6745691504716701,2.268657301312858,48.333333333333336
ATLH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,26.78600447578998,39.64669310863245,1.6349761997353607,48.333333333333336,20.977797444661476,34.347218752727336,1.2947032805670529,55.00000000000001
ATRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,17.574712377480402,25.38461401871527,2.305979109557519,50.0,16.860691324869798,24.666551474123086,2.207404268156409,45.0
AVN,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7058615566992373,1.138238575978179,2.02057987586531,46.666666666666664,0.5144745508829759,0.8520082207129839,1.4413173805027972,48.333333333333336
BAFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.9266584849609159,2.7391177675844816,1.694629342235339,55.00000000000001,1.8992031097412108,2.7625011044569434,1.6719289103855155,53.333333333333336
BAHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.793783003409769,3.618593737748879,1.5797966572917932,38.333333333333336,2.2311108907063804,3.3669886153330935,1.277704661020338,48.333333333333336
BNWM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.770663926080768,2.1913730990645788,2.726877921462368,35.0,1.212333869934082,1.6956517304754344,1.8866058314028644,43.333333333333336
BOP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.093751252957124,1.4869474052450549,3.2738293915828063,43.333333333333336,0.8278326034545896,1.1466057488135384,2.4332154121320735,50.0
BWCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,15.500071705578593,18.785521204680354,3.236409931325969,38.333333333333336,4.011598714192714,7.607075939609237,0.8691266164748225,41.66666666666667
CHCC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.615619548770754,9.516275044767204,2.4460726506500574,35.0,5.858248392740884,7.920096422147414,1.845477533845654,46.666666666666664
CNERGY,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.15299195867033594,0.2265641724792673,2.1100157640987334,50.0,0.14299999872843425,0.22199100893741106,1.976076836559643,61.66666666666667
COLG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.565175842268559,23.17236187549766,1.1538849817785353,58.333333333333336,6.888533528645841,11.824269141934282,0.5799943599169191,46.666666666666664
CPHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.5473944449834136,2.187830745840063,1.8090876928375723,38.333333333333336,1.4461681365966796,2.118856743156312,1.6978881779914332,38.333333333333336
DCR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.4006874275101776,0.6158678352712176,1.1040229536077624,36.666666666666664,0.3361064275105792,0.5335180415557711,0.9271599590259537,55.00000000000001
DGKC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.179507962842587,6.95449606640274,2.3814349973819757,41.66666666666667,3.6940002441406246,5.173135775057991,1.709459880291363,35.0
DHPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.2983577536020117,2.7512544676302206,6.533826808531017,26.666666666666668,0.9623333333333336,1.7438979327930864,2.48118456048499,61.66666666666667
EFERT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.6647284727090397,5.174322246533408,1.6695876337336446,55.00000000000001,3.420168050130211,5.132067340682713,1.5477093711340253,50.0
ENGROH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.439309157606445,10.871875582225528,3.196606200622264,53.333333333333336,6.2078333333333315,8.122269079512202,2.3946397209587245,46.666666666666664
EPCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.282725802607588,1.524878118519244,3.8701360142077457,33.33333333333333,0.84116694132487,1.2278988058565419,2.4874620076621827,58.333333333333336
FABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.084709685856131,2.7539743080074355,2.342949878092626,43.333333333333336,1.5353894551595044,2.3913179268406366,1.7377168961087857,45.0
FATIMA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.238076590973458,5.513686679329472,2.6545368775734897,48.333333333333336,3.308771769205731,4.814621804995232,2.0660563135873793,46.666666666666664
FCCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.4913239274870231,1.9300201590143766,2.765225624580179,50.0,0.8756664911905921,1.2618688644462712,1.6154688402956516,46.666666666666664
FFC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.491314866764174,17.405543061984172,2.2984604553011807,40.0,8.453295898437503,14.765828912451163,1.5526031927651276,48.333333333333336
FFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.4730409416820846,0.6347873590335752,2.4707584215922767,48.333333333333336,0.4283333619435623,0.5810394230208631,2.212678136548397,60.0
FHAM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6295226809595262,1.8222785351919666,4.909265925629085,40.0,0.34216651916503893,0.5546723936347939,1.0619736564969358,38.333333333333336
GADT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.372875314984166,10.12041833325103,2.3165476981674535,45.0,5.7336664835611995,8.493202717567806,1.8295338501383156,56.666666666666664
GAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.80843425320934,11.568993477479601,1.7844414140083944,51.66666666666667,6.822833333333339,10.056285513713968,1.408938897235926,53.333333333333336
GATM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.6888264101790429,0.9228744100850691,2.611767778751001,41.66666666666667,0.5844999949137369,0.7619547561907063,2.2013823029362505,46.666666666666664
GHGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7377861151831177,0.9529052245831204,2.218445666817281,40.0,0.4747638066609703,0.7439557910632487,1.4367753193148791,50.0
GHNI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,16.3162149088119,21.901858482691917,1.888590830508864,38.333333333333336,15.361834716796881,21.329278002787078,1.7692070137696532,43.333333333333336
GLAXO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.522822354709701,9.50466580904169,1.9449391160928697,46.666666666666664,5.5980982462565105,8.664343389409188,1.4474192967432453,50.0
HALEON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.629906599698868,20.634668225298,1.5482938275904983,55.00000000000001,11.105118815104165,18.910074930299217,1.2649180039275283,50.0
HBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.587264514762615,8.859624491684917,2.1955146240912904,41.66666666666667,4.955746968587239,7.6066480058769566,1.643773684896218,50.0
HCAR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.443873574012675,6.469352049923481,2.0952342054479467,46.666666666666664,3.379101308186853,5.023548972701985,1.5862426202379896,51.66666666666667
HGFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.4816069913277122,0.632522639574774,2.970754076262677,43.859649122807014,0.33075446413274384,0.4584787370506467,2.079122135590067,35.08771929824561
HINOON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.587598345854158,21.158444348300346,1.4548028231174204,45.0,11.369767252604163,17.938037558901705,1.2143853182644782,36.666666666666664
HMB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6769012869700846,2.3688923753146574,1.5369132890444452,48.333333333333336,1.504232152303061,2.464651301722455,1.370778271098131,43.333333333333336
HUBC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.746271596407525,5.251091543716702,1.7703974889427752,40.0,3.2275558471679644,4.879424872088196,1.5216085201351695,51.66666666666667
HUMNL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.3591214321920409,0.44413579048884155,2.9701602858389413,51.66666666666667,0.24904836018880216,0.3586465318174951,2.060381305694048,45.0
IBFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.716506693427902,7.416889658559714,1.885428768609283,30.0,3.7858337402343767,6.883193355447666,1.5202257619315949,40.0
ILP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.336134010334652,2.966333444556955,2.86757053036746,48.333333333333336,1.4643021901448567,2.3048037768530754,1.7756491999303958,51.66666666666667
INDU,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,24.61538647734965,38.07515441984643,1.2410908214720933,56.666666666666664,24.382853190104164,39.49142608805335,1.235722370888139,46.666666666666664
INIL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.542128489822283,6.708106074065182,3.126914098214463,38.333333333333336,3.0561668395996144,4.404262048786007,1.7265694237791074,50.0
ISL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.181449454127302,4.80103782463441,4.131630657051967,33.33333333333333,2.0443331400553393,3.0046646600657727,2.0364205486357165,46.666666666666664
JDWS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.316940881321937,11.332400882823464,1.0946518352909007,41.66666666666667,8.6908681233724,11.476122069371666,1.0216525063064754,40.0
JVDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.079526082145571,5.609356562153395,3.248425914200877,53.333333333333336,3.6566675821940104,4.970375604859376,2.926298665199034,45.0
KAPCO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5675732175966451,0.9367150125358262,1.8247401120438724,45.0,0.47702919642130504,0.7950797216661881,1.51679842197506,58.333333333333336
KEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.22652846769213592,0.3191926687596672,3.1071551990377713,53.333333333333336,0.23249999682108566,0.3251230947030589,3.1774753626599996,48.333333333333336
KOHC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.277690763106581,7.193897782600582,4.2939475350963905,45.0,2.4639998118082693,3.3701896118053547,2.3236804391250216,38.333333333333336
KTML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.843832150738908,2.2948780399621738,2.9749480929647873,36.666666666666664,1.612166531880697,2.0987651215432037,2.5818811479896167,45.0
LCI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,210.8702906178452,241.3889178328412,78.38162508237522,35.0,3.121880594889326,4.875901458251471,1.177246540125861,55.00000000000001
LOTCHEM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5167845436420446,0.7053991303800172,2.2839526835896633,45.0,0.4655070940653488,0.6641069988726984,2.0708117982775454,46.666666666666664
LUCK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,21.877121253438187,25.51026676155992,4.7376084853571685,43.333333333333336,8.395503743489591,11.073970763048422,1.8414829599568205,40.0
MARI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.516257985349045,12.45015173878852,1.160501810257233,63.33333333333333,7.367751057942702,12.659025094245015,1.1422961559493576,55.00000000000001
MCB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.176420868272753,9.093784094945471,1.651378534756231,51.66666666666667,5.8465820312500005,8.873282320867872,1.5611612328050795,38.333333333333336
MEBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,10.182735068050912,13.864454219682301,2.2719762290725556,53.333333333333336,7.560968526204423,10.84933735628866,1.686276632716256,46.666666666666664
