ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
FHAM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.65448943208352,3.085674727194951,7.666797051948985,50.0,0.5929313659667967,0.8632579426841867,1.708016756827541,28.333333333333332
GADT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.69184076751524,18.248374340165007,4.4957904299596345,40.0,5.6390009562174495,8.730097849909829,1.572089422265739,50.0
GAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,69.7314249573307,76.49349343887229,12.382847071619985,41.66666666666667,6.358999999999982,9.882353127334255,1.1126890954665145,60.0
GATM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2328.8897470622264,2577.425286527727,7587.704970008727,46.666666666666664,0.6846666971842448,0.9693055434659436,2.135487993360151,51.66666666666667
GHGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,154.7101550351519,169.726279477648,451.57862450827747,38.333333333333336,0.5764771779378257,0.8518661697586934,1.6559475077428962,50.0
GHNI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,20.069134788322444,23.28915847607589,2.4369074260591206,46.666666666666664,10.374954223632818,14.253581405283654,1.2398011279788013,51.66666666666667
GLAXO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,13.02789374833384,15.911191881282729,3.2515213856810736,41.66666666666667,3.806807454427083,6.499457717441715,0.9463221752810594,51.66666666666667
HALEON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4329.654550405059,4750.479906507083,513.0525313734257,55.00000000000001,6.4597117106119715,9.836931798853874,0.754076874051582,38.333333333333336
HBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.618491296592135,9.523123518811802,2.7840575814646713,48.333333333333336,4.085906982421877,5.6500964192343455,1.488612010779301,46.666666666666664
HCAR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,18.9930279266688,26.563770267863248,6.688654321334658,51.66666666666667,2.386300659179686,3.049682597912713,0.8482765869386445,51.66666666666667
HGFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.277665622075119,1.5051960539943294,7.360667329524251,50.847457627118644,0.3077622753078658,0.4665255133292433,1.741055134822322,44.06779661016949
HINOON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,27.22298592155943,34.35757208568667,2.5864125722172813,38.333333333333336,7.989104207356783,10.811508254306819,0.7433599747680276,43.333333333333336
HMB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,12.291101944606606,13.413147035045473,11.683319308218177,56.666666666666664,1.319374974568686,2.025779027208379,1.2478214987246998,45.0
HUBC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.96995006807219,6.18731529698384,2.430939827319772,61.66666666666667,2.7772064208984406,3.795621583844295,1.373948167163314,60.0
HUMNL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,78.26128917708,85.8077880105838,534.8179289681332,50.0,0.25096286137898766,0.3549739922729672,1.6775162754543698,46.666666666666664
IBFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4078.968655804141,4470.384484563274,1423.8168856826833,18.333333333333332,2.180332946777342,4.812744836469038,0.7571157228569602,43.333333333333336
ILP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.742887052184695,3.2603399438456604,3.676220324205674,48.333333333333336,1.0379922231038412,1.3673434199965302,1.3981880489610266,41.66666666666667
INDU,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,35.76556527336253,45.92824233355219,1.8442447974059744,45.0,10.738144938151022,18.782783695370796,0.5526097246329744,40.0
INIL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,748.4148946172123,820.9459626181499,374.73782351170917,38.333333333333336,3.6151662190755265,4.920327471271201,1.7609566437444324,45.0
ISL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4842.002884593964,5333.666877140951,4829.382225556667,43.333333333333336,2.06133321126302,2.8353621672000346,2.014496388519036,48.333333333333336
JDWS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,262.78735322595867,283.10384012985116,33.92046728471048,50.0,5.5620707194010395,7.251891602959744,0.7099106663961708,36.666666666666664
JVDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.354618682620003,5.773515585162133,7.168210592712453,53.333333333333336,0.8576866149902337,1.221283517626878,1.133286007300273,46.666666666666664
KAPCO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.640859946067028,11.647463457091943,36.243781843195464,55.00000000000001,0.21620756785074893,0.3766580652105483,0.7379438326772985,50.0
KEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.4393554263953144,0.5993336009871885,7.316551451100471,45.0,0.1811666965484619,0.263884457019908,2.885398050138727,46.666666666666664
KOHC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4573.8675173509455,5011.3955827621085,4556.168538089146,45.0,1.2815010070800765,1.8007847915521562,1.2654326181152173,41.66666666666667
KTML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,90.26062029257655,108.69841669154312,149.76765006879083,33.33333333333333,1.919004885355632,2.520332179457154,3.1057255415989937,58.333333333333336
LCI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,783.3694310498321,854.195748923367,257.50646696321513,56.666666666666664,2.4339294433593808,3.480838110347825,0.7852307779032601,40.0
LOTCHEM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6448796292839895,0.7944292003662564,3.023373796566381,53.333333333333336,0.386083157857259,0.5696975644378776,1.8146071269541486,50.0
LUCK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,51.74176568068659,60.48835862454081,11.368693174675647,61.66666666666667,6.463000488281252,9.134446668232245,1.4207252537182138,45.0
MARI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,53.75579865286045,68.10617936000449,7.518561066639834,40.0,9.524209594726562,12.846005151533664,1.3378442429220578,53.333333333333336
MCB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,13.406128324506454,16.95825135525734,4.004570209031468,63.33333333333333,3.397858683268228,4.519179650913154,1.021406256321916,50.0
MEBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,30.183043329158828,34.15009782687224,7.367946971460553,40.0,6.104165649414058,9.096727009365374,1.4629912435796506,51.66666666666667
MEHT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.313543088226034,19.305684140047983,5.237057830360895,46.666666666666664,3.444999694824217,5.281009128438691,1.1478623040230524,25.0
MLCF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.279656836870826,9.589072732281783,7.267382130781994,36.666666666666664,1.8333330790201852,2.5287504360271655,1.8030738156158725,36.666666666666664
MTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,27.472027854863992,29.62562476073053,5.462153850849354,41.66666666666667,4.385514322916671,5.922416373117712,0.8646315179648235,50.0
MUGHAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,123.80972625921918,135.05890780813093,146.37683846484535,50.0,1.3716670989990236,2.032582954846477,1.6119347311025107,36.666666666666664
MUREB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,18.581194193626292,24.649074111006932,1.8156941710426002,51.66666666666667,9.581706746419263,14.119957424184447,0.9312316313346414,36.666666666666664
NATF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,21.26850032007203,26.751836484706196,5.790671829454004,53.333333333333336,3.994615173339837,6.26558109415936,1.1115519597612096,51.66666666666667
NBP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,40.69501059809395,48.837530775318896,22.449791991140582,46.666666666666664,2.8580004374186228,3.8192163782968778,1.6040516039900574,51.66666666666667
NESTLE,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,177.91240102528488,202.4007309309672,2.3329690135260024,55.00000000000001,38.649707031250074,61.32571612956098,0.5040734694152044,40.0
NML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6215.039912802429,6813.363006529816,4183.179653141726,53.333333333333336,2.2951443990071607,3.199480169028988,1.5237803494435127,55.00000000000001
NRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,75045.90079595227,82467.67860405534,19040.63379980556,41.66666666666667,10.694002278645842,14.969111763544705,2.720692247401161,53.333333333333336
OGDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.398931359828053,12.0456068745752,4.199044807967471,43.333333333333336,3.094879150390642,3.8738061369560457,1.2359833777895903,51.66666666666667
PABC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,53.37302847210412,58.343710167248545,38.21594692765712,60.0,2.5495005289713535,3.52400217140362,1.804963717505092,38.333333333333336
PAEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,22.655943773878445,24.09912331008694,41.834433623353576,50.0,0.9189997990926103,1.4011720467909325,1.6969361535895324,45.0
PAKT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,157.33005211459206,172.9686627296212,10.829987010557511,50.0,16.12426757812498,22.741844883243232,1.1166701506707504,40.0
PGLC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.4595064894686276,3.1915044304237146,15.34962615959666,43.333333333333336,0.2303335507710775,0.3131455933690755,1.4030564788345725,28.333333333333332
PIBTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1560.3280968230922,1710.1686620427834,10278.41068068702,41.66666666666667,0.28016668955485,0.3983738526097659,1.8669851362584133,55.00000000000001
PIOC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1246.5469149158469,1408.0116835940582,463.0572556708333,46.666666666666664,6.554574584960935,9.5712558763484,2.3631811196757067,48.333333333333336
PKGS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,403.9182093655738,440.4207317962325,57.37111861808967,46.666666666666664,6.533566284179687,9.621389451018185,0.9314910182390128,33.33333333333333
POL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.725317002146094,13.565483406558547,1.760285396220727,53.333333333333336,5.754730224609373,7.835388461007547,0.9459328279803881,56.666666666666664
POWER,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.234644516532778,1.6640283293772542,6.743646512656933,46.666666666666664,0.30166660944620766,0.442447664259261,1.6461611964788063,38.333333333333336
PPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.19607672126896,8.743296828227313,3.716809512093667,43.333333333333336,2.9114501953124927,3.6780932486136404,1.5359794014210597,50.0
PRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2509.6645043138133,2750.432648871894,6917.712269716644,43.333333333333336,0.843166478474935,1.0760580947172669,2.3071571266619473,46.666666666666664
PSEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,115.85691170187619,146.86459782914008,9.933316139942448,55.00000000000001,34.95367024739582,50.27065252065417,2.9037666999251517,40.0
PSO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,13.529683527507242,15.978882322998166,2.979284237668577,53.333333333333336,5.691627502441408,8.053436897636445,1.251684812170838,58.333333333333336
PSX,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.585336805108065,7.62323330968013,15.295628341222853,46.666666666666664,0.6869190216064454,1.0880918504111843,1.6452165806595513,53.333333333333336
PTC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.374727322432234,19.014276903565822,39.58991525729242,46.666666666666664,1.060666497548421,1.387755805872918,2.94042145855126,43.333333333333336
RMPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,423.74136952657136,503.1079751757183,4.5762090582544435,48.333333333333336,86.610107421875,159.86102526518889,0.91106092839628,41.66666666666667
SAZEW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,87.68216995790466,97.37055020905427,4.997040194722616,33.33333333333333,20.0906209309896,30.17733950340231,1.126658572281782,51.66666666666667
SCBPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.5031644199115513,4.191103307504006,5.593150400501008,43.333333333333336,0.7036561965942385,1.0732671658505917,1.0868751902079798,45.0
SEARL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.051512125431709,5.881815886702833,4.812762975855342,50.0,1.9038258870442697,2.854896149141595,1.7764740668628103,43.333333333333336
SHFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7523.798518012869,8243.519872068924,1438.987320311234,48.333333333333336,6.3084187825520734,8.741939710384989,1.2111663903425638,38.333333333333336
SNGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10043.412892500297,11015.446958922968,8255.5690803506,58.333333333333336,1.8619712829589836,2.6143061539485752,1.5069941598515797,40.0
SRVI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,109.16675856586967,124.66816043824412,7.767377338746477,45.0,22.725079345703122,35.69170021884696,1.5748573612035008,43.333333333333336
SSGC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1699.716572255967,1869.8401436305753,4550.973547500955,55.00000000000001,0.6522178014119465,0.9902051370964174,1.7492004194999973,41.66666666666667
SYS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,30.602962525746687,33.54909365702715,20.603960700256735,48.333333333333336,2.5656044006347662,3.632305941038646,1.6849501755018599,56.666666666666664
TGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,16.77680272143565,18.79397197381701,8.226664708214686,46.666666666666664,3.674015299479165,5.92992327868564,1.728734262002298,50.0
THALL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4865.02860839428,5330.294724444628,903.240581191295,45.0,8.450012207031252,12.93949319349599,1.5509724272988281,41.66666666666667
TRG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.0001178680865035,2.807677754983254,2.6924876756477345,53.333333333333336,1.5641661326090488,2.2425433096639624,2.0996392174131424,41.66666666666667
UBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,62.509827392889726,67.7211802924758,17.670441862715993,41.66666666666667,3.8733327229817727,5.8202606442400855,1.0959759797842976,45.0
UPFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1586.8133905366392,1822.359087952698,5.5160136898280046,51.66666666666667,329.78489583333317,520.3919537048525,1.146257993282088,45.0
WAFI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.573844458944902,8.285328391742516,3.432544752099613,50.0,2.9964999999999975,4.140662386623666,1.5407569501550027,48.333333333333336
YOUW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.21169677432638762,0.2775449647971971,3.4669782211219755,55.00000000000001,0.12966667811075847,0.17862436158929498,2.1513271504278886,45.0
ABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,36.229374143113496,41.25816456747113,20.440153107100958,53.333333333333336,2.6459302266438813,4.190299182549173,1.5409985356978113,46.666666666666664
ABOT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,72.21736938630578,83.2146344061223,6.538730689406197,56.666666666666664,16.452943929036447,23.849638229671616,1.556190770902301,51.66666666666667
AGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,355.9944774710853,410.8250930283488,167.91311559822927,41.66666666666667,3.997710418701175,6.088147587056204,1.9152052812960858,50.0
AHCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.6869308739609985,0.9243220271380242,4.124875127818988,58.333333333333336,0.28900001843770323,0.4349483586355041,1.7661435707553974,46.666666666666664
AICL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.356872850402423,16.785957657163376,13.522451908051922,53.333333333333336,2.8627881368001296,3.743002771503978,3.1735343104722236,65.0
AIRLINK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,32.17819251422255,39.312346246177974,17.831505867236753,51.66666666666667,3.0158325195312607,4.453411555706479,1.7586871221208107,31.666666666666664
AKBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.945944329874697,18.222600415317437,13.116714801257782,53.333333333333336,2.4669330596923817,3.4438436123155833,2.5722414157822984,48.333333333333336
APL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,123.93386826991305,141.3538031380043,21.75061069126852,50.0,8.0187733968099,12.327605806963852,1.4274190256564587,50.0
ASTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1067.099521549802,1237.1797605046506,5016.975983351178,65.0,0.4723333358764647,0.6745691504716701,2.268657301312858,48.333333333333336
ATLH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,92508.1861276947,107158.55690890807,5512.576829499266,51.66666666666667,20.977797444661476,34.347218752727336,1.2947032805670529,55.00000000000001
ATRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4321.451284428167,5003.647750661508,547.963146505096,46.666666666666664,16.860691324869798,24.666551474123086,2.207404268156409,45.0
AVN,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6976108743590606,2.0278869416680423,4.307481834675898,66.66666666666666,0.5144745508829759,0.8520082207129839,1.4413173805027972,48.333333333333336
BAFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.766156054868165,4.050263674176232,2.375329303812056,58.333333333333336,1.8992031097412108,2.7625011044569434,1.6719289103855155,53.333333333333336
BAHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,14.570405384066024,16.81209377355168,8.156170876278859,35.0,2.2311108907063804,3.3669886153330935,1.277704661020338,48.333333333333336
BNWM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.962226854973886,6.550051033827076,8.99445873275929,35.0,1.212333869934082,1.6956517304754344,1.8866058314028644,43.333333333333336
BOP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.445854054108913,1.8296878422118812,4.270999955283273,48.333333333333336,0.8278326034545896,1.1466057488135384,2.4332154121320735,50.0
BWCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,402.93636113077196,456.1727213869452,84.59158456986783,38.333333333333336,4.011598714192714,7.607075939609237,0.8691266164748225,41.66666666666667
CHCC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,45.43947786276718,52.76997006490094,14.02270805897466,55.00000000000001,5.858248392740884,7.920096422147414,1.845477533845654,46.666666666666664
CNERGY,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3816.0009844532196,4414.557969546133,51035.27119206458,46.666666666666664,0.14299999872843425,0.22199100893741106,1.976076836559643,61.66666666666667
COLG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2106.265761932624,2427.2251169746523,173.70759485382536,46.666666666666664,6.888533528645841,11.824269141934282,0.5799943599169191,46.666666666666664
CPHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.306217112963405,6.405407920000765,6.0903182464610435,56.666666666666664,1.4461681365966796,2.118856743156312,1.6978881779914332,38.333333333333336
DCR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.9747280506454694,1.3785198918570065,2.696311305990696,45.0,0.3361064275105792,0.5335180415557711,0.9271599590259537,55.00000000000001
DGKC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,30.41879826419071,35.099630002664746,13.555796106173807,53.333333333333336,3.6940002441406246,5.173135775057991,1.709459880291363,35.0
DHPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.348986096597913,7.887772431168446,22.888778707972428,30.0,0.9623333333333336,1.7438979327930864,2.48118456048499,61.66666666666667
EFERT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,18.6800463842387,22.77662050038095,8.074799365971025,60.0,3.420168050130211,5.132067340682713,1.5477093711340253,50.0
ENGROH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,638.8626041208469,842.9758070654714,237.57031498289152,48.333333333333336,6.2078333333333315,8.122269079512202,2.3946397209587245,46.666666666666664
EPCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,482.6365253077877,557.9539497141305,1475.6515037305035,40.0,0.84116694132487,1.2278988058565419,2.4874620076621827,58.333333333333336
FABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.743532818218184,7.228005537390756,6.529031272569926,46.666666666666664,1.5353894551595044,2.3913179268406366,1.7377168961087857,45.0
FATIMA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,53.467124933548945,61.69320434111577,32.86892350282116,48.333333333333336,3.308771769205731,4.814621804995232,2.0660563135873793,46.666666666666664
FCCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.900380729521981,5.846787824847864,8.695456379778228,55.00000000000001,0.8756664911905921,1.2618688644462712,1.6154688402956516,46.666666666666664
FFC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,58.26927575428222,69.44231416226854,10.810303718370001,48.333333333333336,8.453295898437503,14.765828912451163,1.5526031927651276,48.333333333333336
FFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,673.5615650741983,782.0734654121957,3350.2145269562716,63.33333333333333,0.4283333619435623,0.5810394230208631,2.212678136548397,60.0
FHAM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.5101734969997116,4.25292986192111,10.429437585108264,53.333333333333336,0.34216651916503893,0.5546723936347939,1.0619736564969358,38.333333333333336
GADT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.375157368741807,11.31237006657344,2.8821132366783337,56.666666666666664,5.7336664835611995,8.493202717567806,1.8295338501383156,56.666666666666664
GAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,54.51356015386568,68.92880125194773,10.310537214816543,53.333333333333336,6.822833333333339,10.056285513713968,1.408938897235926,53.333333333333336
GATM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,325.0009595995498,377.650356765375,1171.0235699945172,41.66666666666667,0.5844999949137369,0.7619547561907063,2.2013823029362505,46.666666666666664
GHGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.897154100755211,9.156455783660984,23.363722277769515,65.0,0.4747638066609703,0.7439557910632487,1.4367753193148791,50.0
GHNI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,50916.645110459285,58905.08572776302,5743.973529197299,46.666666666666664,15.361834716796881,21.329278002787078,1.7692070137696532,43.333333333333336
GLAXO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4447.204306557493,5142.688789295082,1124.2793690287674,41.66666666666667,5.5980982462565105,8.664343389409188,1.4474192967432453,50.0
HALEON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,214.9006935369155,245.08501355216842,24.093221640692562,56.666666666666664,11.105118815104165,18.910074930299217,1.2649180039275283,50.0
HBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,19556.56305352733,22882.157172442166,6237.730053543458,60.0,4.955746968587239,7.6066480058769566,1.643773684896218,50.0
HCAR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2092.0774197038027,2439.9360076538524,909.2955323953031,58.333333333333336,3.379101308186853,5.023548972701985,1.5862426202379896,51.66666666666667
HGFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.3528847227963663,1.6265660841025946,8.10667480710662,49.122807017543856,0.33075446413274384,0.4584787370506467,2.079122135590067,35.08771929824561
HINOON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,11190.759119873635,12918.304406392994,1161.0847723816653,40.0,11.369767252604163,17.938037558901705,1.2143853182644782,36.666666666666664
HMB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,20.303174351643953,23.235700015923307,18.58697442926294,48.333333333333336,1.504232152303061,2.464651301722455,1.370778271098131,43.333333333333336
HUBC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,11.962397260795012,14.827468663830315,5.495743575344987,55.00000000000001,3.2275558471679644,4.879424872088196,1.5216085201351695,51.66666666666667
HUMNL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,32.8446688690997,46.71338449090472,267.3943093183877,58.333333333333336,0.24904836018880216,0.3586465318174951,2.060381305694048,45.0
IBFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,653.5601730578045,754.2457155527477,259.07181504213384,26.666666666666668,3.7858337402343767,6.883193355447666,1.5202257619315949,40.0
ILP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,55.259346354450145,63.64923807359232,66.55855569860479,48.333333333333336,1.4643021901448567,2.3048037768530754,1.7756491999303958,51.66666666666667
INDU,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,131.69218555260107,155.84165704375053,6.5171062022659525,55.00000000000001,24.382853190104164,39.49142608805335,1.235722370888139,46.666666666666664
INIL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,19776.631337376144,22885.54157537076,11023.809543271951,41.66666666666667,3.0561668395996144,4.404262048786007,1.7265694237791074,50.0
ISL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,474.5350805474894,548.4471069618019,470.8833746238314,65.0,2.0443331400553393,3.0046646600657727,2.0364205486357165,46.666666666666664
JDWS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,150.74262905158653,165.67645240669492,17.574741162875227,41.66666666666667,8.6908681233724,11.476122069371666,1.0216525063064754,40.0
JVDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,28.016084535828547,32.76928294392157,20.562413043234358,45.0,3.6566675821940104,4.970375604859376,2.926298665199034,45.0
KAPCO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1619.8014639914459,1876.664360273281,5105.158821548384,28.333333333333332,0.47702919642130504,0.7950797216661881,1.51679842197506,58.333333333333336
KEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7369391730695664,1.0201118445932917,9.577795560801459,45.0,0.23249999682108566,0.3251230947030589,3.1774753626599996,48.333333333333336
KOHC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,33.69143614407397,37.61037228757707,32.235221821994706,50.0,2.4639998118082693,3.3701896118053547,2.3236804391250216,38.333333333333336
KTML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.00793506628478,14.17090990235997,19.001252242047368,41.66666666666667,1.612166531880697,2.0987651215432037,2.5818811479896167,45.0
LCI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,99.67875483129346,129.08584934055258,36.002362492153026,60.0,3.121880594889326,4.875901458251471,1.177246540125861,55.00000000000001
LOTCHEM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2763.0931743348588,3202.4589231809746,11972.348678083246,53.333333333333336,0.4655070940653488,0.6641069988726984,2.0708117982775454,46.666666666666664
LUCK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,852.8011887921227,983.4065894464,183.13960585631946,53.333333333333336,8.395503743489591,11.073970763048422,1.8414829599568205,40.0
MARI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1464.9653401459423,1684.264538011736,213.4677091646017,55.00000000000001,7.367751057942702,12.659025094245015,1.1422961559493576,55.00000000000001
MCB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,36.41659954009279,44.199044716694054,9.381046211836681,53.333333333333336,5.8465820312500005,8.873282320867872,1.5611612328050795,38.333333333333336
MEBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,26.79293213084953,37.95682401646447,6.051871289262101,50.0,7.560968526204423,10.84933735628866,1.686276632716256,46.666666666666664
MEHT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,38.655851825627686,43.1486249247805,13.371344933577062,40.0,5.140336354573564,7.880883523538628,1.84135911454202,23.333333333333332
MLCF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,16.535291254026923,19.047782376218404,14.367943796384615,55.00000000000001,2.615666707356771,3.565373404489173,2.3736465836796783,41.66666666666667
MTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,176.71411458673043,202.45836641681106,33.3935625944769,48.333333333333336,5.665048726399737,8.330730305232997,1.0836037143269643,48.333333333333336
