ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
FFC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.222785260968395,8.242133229557922,1.3118979759311358,48.333333333333336,5.89411926269531,8.237446835666399,1.2230789906812405,45.0
FFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.336033230478993,0.48549517647715973,1.6759410724558093,50.0,0.3061666806538898,0.4555125788813376,1.5236852173315831,48.333333333333336
FHAM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8235816277790452,1.0690748433429422,2.3837735041941746,41.66666666666667,0.5929313659667967,0.8632579426841867,1.708016756827541,28.333333333333332
GADT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.42287003986276,11.162145850058518,2.343728142445357,35.0,5.6390009562174495,8.730097849909829,1.572089422265739,50.0
GAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.328355863153922,11.065331574090886,1.4647348270600624,58.333333333333336,6.358999999999982,9.882353127334255,1.1126890954665145,60.0
GATM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7347356687046857,0.9885979409336519,2.307005733672356,51.66666666666667,0.6846666971842448,0.9693055434659436,2.135487993360151,51.66666666666667
GHGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8177277438160061,1.0902249813371079,2.3345794953869836,40.0,0.5764771779378257,0.8518661697586934,1.6559475077428962,50.0
GHNI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.70851307381072,15.10888330635175,1.4099363042386697,40.0,10.374954223632818,14.253581405283654,1.2398011279788013,51.66666666666667
GLAXO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.767062146138081,7.012006848467058,1.1849142033658595,46.666666666666664,3.806807454427083,6.499457717441715,0.9463221752810594,51.66666666666667
HALEON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.16057146130983,10.639112785641567,0.9603207959386635,50.0,6.4597117106119715,9.836931798853874,0.754076874051582,38.333333333333336
HBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.310045196640738,6.01656157638467,1.5650970041582013,48.333333333333336,4.085906982421877,5.6500964192343455,1.488612010779301,46.666666666666664
HCAR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.4507569677717567,3.1602290487399722,0.8693478194166774,51.66666666666667,2.386300659179686,3.049682597912713,0.8482765869386445,51.66666666666667
HGFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.37566583550616245,0.530276989310145,2.1163495321371526,47.45762711864407,0.3077622753078658,0.4665255133292433,1.741055134822322,44.06779661016949
HINOON,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.836293698280864,11.568573455882047,0.822091775269537,55.00000000000001,7.989104207356783,10.811508254306819,0.7433599747680276,43.333333333333336
HMB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.4126159650736552,2.023098879855492,1.3398864740595733,55.00000000000001,1.319374974568686,2.025779027208379,1.2478214987246998,45.0
HUBC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.9764458541472325,3.8775170633626797,1.4741406555302041,51.66666666666667,2.7772064208984406,3.795621583844295,1.373948167163314,60.0
HUMNL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.31248693882619694,0.4246606368209752,2.1018164584193757,53.333333333333336,0.25096286137898766,0.3549739922729672,1.6775162754543698,46.666666666666664
IBFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.5449203005908485,5.432769271547828,1.234765104765807,23.333333333333332,2.180332946777342,4.812744836469038,0.7571157228569602,43.333333333333336
ILP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.2213321051557386,1.5572790329936117,1.6321555734018647,53.333333333333336,1.0379922231038412,1.3673434199965302,1.3981880489610266,41.66666666666667
INDU,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,12.323230842286925,18.565720273363258,0.6340851853620784,50.0,10.738144938151022,18.782783695370796,0.5526097246329744,40.0
INIL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.188234880438238,6.271722262202556,2.522546775227525,36.666666666666664,3.6151662190755265,4.920327471271201,1.7609566437444324,45.0
ISL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.0330227916713737,3.9235154377256753,2.976683964953929,41.66666666666667,2.06133321126302,2.8353621672000346,2.014496388519036,48.333333333333336
JDWS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.292604234733643,9.756453491961539,1.064215332057168,50.0,5.5620707194010395,7.251891602959744,0.7099106663961708,36.666666666666664
JVDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.4334698905936578,1.7179329235509284,1.9116762344500944,53.333333333333336,0.8576866149902337,1.221283517626878,1.133286007300273,46.666666666666664
KAPCO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.30190995636962925,0.4149423749624929,1.0359661182242348,45.0,0.21620756785074893,0.3766580652105483,0.7379438326772985,50.0
KEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.22668594608479734,0.3124294956542719,3.660656807607823,38.333333333333336,0.1811666965484619,0.263884457019908,2.885398050138727,46.666666666666664
KOHC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.7026381900096927,7.878642990194522,2.7642216911976507,53.333333333333336,1.2815010070800765,1.8007847915521562,1.2654326181152173,41.66666666666667
KTML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.84090092753665,11.653770204017928,14.9054156303431,46.666666666666664,1.919004885355632,2.520332179457154,3.1057255415989937,58.333333333333336
LCI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,48.91178235764758,68.9371898839519,16.35724770903937,50.0,2.4339294433593808,3.480838110347825,0.7852307779032601,40.0
LOTCHEM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.422640161232052,0.5406659056118372,1.9860316409780425,48.333333333333336,0.386083157857259,0.5696975644378776,1.8146071269541486,50.0
LUCK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.070858567470046,10.237275244717962,1.5496835094623322,58.333333333333336,6.463000488281252,9.134446668232245,1.4207252537182138,45.0
MARI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,9.356471378121325,12.763146371886078,1.316332154298073,55.00000000000001,9.524209594726562,12.846005151533664,1.3378442429220578,53.333333333333336
MCB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.419362277225659,5.3369475891795,1.340150769363366,61.66666666666667,3.397858683268228,4.519179650913154,1.021406256321916,50.0
MEBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.338547313608278,8.679274143593828,1.5318272364339258,45.0,6.104165649414058,9.096727009365374,1.4629912435796506,51.66666666666667
MEHT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.044247263694556,6.536527104249306,1.6854689787935802,33.33333333333333,3.444999694824217,5.281009128438691,1.1478623040230524,25.0
MLCF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.450363488929013,2.99971418074198,2.4270024541725834,43.333333333333336,1.8333330790201852,2.5287504360271655,1.8030738156158725,36.666666666666664
MTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.438017676400585,10.201638132821751,1.4572310572966092,40.0,4.385514322916671,5.922416373117712,0.8646315179648235,50.0
MUGHAL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.697220452006012,2.2149890470196385,2.002628010846943,48.333333333333336,1.3716670989990236,2.032582954846477,1.6119347311025107,36.666666666666664
MUREB,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.786709345598263,14.516373712504908,1.0508912371107053,46.666666666666664,9.581706746419263,14.119957424184447,0.9312316313346414,36.666666666666664
NATF,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.280264701314865,7.396399113913381,1.4597591839913489,55.00000000000001,3.994615173339837,6.26558109415936,1.1115519597612096,51.66666666666667
NBP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.31999575714373,5.191696320718755,2.4283198575073666,46.666666666666664,2.8580004374186228,3.8192163782968778,1.6040516039900574,51.66666666666667
NESTLE,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,137.21709735821392,185.81136093822948,1.8152547214359462,51.66666666666667,38.649707031250074,61.32571612956098,0.5040734694152044,40.0
NML,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.5954067513764736,3.3292959138402813,1.7304824404728345,58.333333333333336,2.2951443990071607,3.199480169028988,1.5237803494435127,55.00000000000001
NRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.566473313440062,15.697798613514848,2.9389988588104288,45.0,10.694002278645842,14.969111763544705,2.720692247401161,53.333333333333336
OGDC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.032300499189282,6.213629719415234,1.9924632095534283,51.66666666666667,3.094879150390642,3.8738061369560457,1.2359833777895903,51.66666666666667
PABC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.4414386307356986,4.466386751235303,2.4703422044438894,40.0,2.5495005289713535,3.52400217140362,1.804963717505092,38.333333333333336
PAEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.132371604398626,1.4871216460167858,2.100803278241266,48.333333333333336,0.9189997990926103,1.4011720467909325,1.6969361535895324,45.0
PAKT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,17.611822236375527,22.873749441668906,1.2225694948986228,53.333333333333336,16.12426757812498,22.741844883243232,1.1166701506707504,40.0
PGLC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.2421348641453192,0.3218773819171436,1.4675103782853887,53.333333333333336,0.2303335507710775,0.3131455933690755,1.4030564788345725,28.333333333333332
PIBTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.38430669614754626,0.46194551972135334,2.5763139039029683,41.66666666666667,0.28016668955485,0.3983738526097659,1.8669851362584133,55.00000000000001
PIOC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.946024304764744,11.359409675967203,2.886819503622836,46.666666666666664,6.554574584960935,9.5712558763484,2.3631811196757067,48.333333333333336
PKGS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.434568612856125,10.470956834427211,1.058628848030187,48.333333333333336,6.533566284179687,9.621389451018185,0.9314910182390128,33.33333333333333
POL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.863468179802899,13.362935866540452,1.432218491155119,60.0,5.754730224609373,7.835388461007547,0.9459328279803881,56.666666666666664
POWER,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.3971169378829418,0.4987837986631676,2.175950577894812,38.333333333333336,0.30166660944620766,0.442447664259261,1.6461611964788063,38.333333333333336
PPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.292278192160528,4.13371974741025,1.7330862016279536,41.66666666666667,2.9114501953124927,3.6780932486136404,1.5359794014210597,50.0
PRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.9411923588440766,1.1871832051382774,2.5733424594895005,45.0,0.843166478474935,1.0760580947172669,2.3071571266619473,46.666666666666664
PSEL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,37.04715408590854,51.69132813161621,3.0693008647823703,48.333333333333336,34.95367024739582,50.27065252065417,2.9037666999251517,40.0
PSO,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.83288041328361,8.18066930526582,1.2804474915125543,55.00000000000001,5.691627502441408,8.053436897636445,1.251684812170838,58.333333333333336
PSX,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8680015180440558,1.1582032081171083,2.093498542270221,45.0,0.6869190216064454,1.0880918504111843,1.6452165806595513,53.333333333333336
PTC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.1420038346432426,1.4835815635502874,3.1731182069402024,41.66666666666667,1.060666497548421,1.387755805872918,2.94042145855126,43.333333333333336
RMPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,80.80115771644147,153.62499205933804,0.8491469840774913,58.333333333333336,86.610107421875,159.86102526518889,0.91106092839628,41.66666666666667
SAZEW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,23.57087083661973,33.17899350321673,1.3285610856988046,45.0,20.0906209309896,30.17733950340231,1.126658572281782,51.66666666666667
SCBPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.0338571751322962,1.3052470260577387,1.6077333033408283,41.66666666666667,0.7036561965942385,1.0732671658505917,1.0868751902079798,45.0
SEARL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.3464818823644835,3.1808198366850693,2.1932759182905475,41.66666666666667,1.9038258870442697,2.854896149141595,1.7764740668628103,43.333333333333336
SHFA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.035976776399238,10.384235492983082,1.5474827749032722,45.0,6.3084187825520734,8.741939710384989,1.2111663903425638,38.333333333333336
SNGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.0199974877327502,3.649751724997513,2.494727985204663,48.333333333333336,1.8619712829589836,2.6143061539485752,1.5069941598515797,40.0
SRVI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,28.651476228090658,41.27852979907175,1.9779736628392466,41.66666666666667,22.725079345703122,35.69170021884696,1.5748573612035008,43.333333333333336
SSGC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7449846568141533,1.0448404114463554,2.0063583821514497,50.0,0.6522178014119465,0.9902051370964174,1.7492004194999973,41.66666666666667
SYS,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.1995740904296635,4.168655129982824,2.10527017104877,43.333333333333336,2.5656044006347662,3.632305941038646,1.6849501755018599,56.666666666666664
TGL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.082777249785615,6.844100775563287,2.4114357785837472,48.333333333333336,3.674015299479165,5.92992327868564,1.728734262002298,50.0
THALL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,9.076019118857825,13.332240221654496,1.674108798840521,58.333333333333336,8.450012207031252,12.93949319349599,1.5509724272988281,41.66666666666667
TRG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.338599613412666,2.9392031576865136,3.1833262475543695,43.333333333333336,1.5641661326090488,2.2425433096639624,2.0996392174131424,41.66666666666667
UBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,23.606103583291958,35.17914603276527,6.639479634370068,40.0,3.8733327229817727,5.8202606442400855,1.0959759797842976,45.0
UPFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,324.3350700415652,508.82966223261013,1.1300963131452588,60.0,329.78489583333317,520.3919537048525,1.146257993282088,45.0
WAFI,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.396125908285378,4.4605075830882805,1.758197468330703,46.666666666666664,2.9964999999999975,4.140662386623666,1.5407569501550027,48.333333333333336
YOUW,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.16507816038854248,0.20736695252163115,2.756470193575742,35.0,0.12966667811075847,0.17862436158929498,2.1513271504278886,45.0
ABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.3487857847794182,4.633573713867086,1.9552071437825342,50.0,2.6459302266438813,4.190299182549173,1.5409985356978113,46.666666666666664
ABOT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,17.405221589520565,25.057481740570662,1.6463159720544078,55.00000000000001,16.452943929036447,23.849638229671616,1.556190770902301,51.66666666666667
AGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.98605690095075,5.843972802343161,1.9070823587006218,60.0,3.997710418701175,6.088147587056204,1.9152052812960858,50.0
AHCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.42465699834736303,0.5825815819576288,2.6040836313444036,43.333333333333336,0.28900001843770323,0.4349483586355041,1.7661435707553974,46.666666666666664
AICL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.4448856384085054,4.2896783102901255,3.870794225680194,53.333333333333336,2.8627881368001296,3.743002771503978,3.1735343104722236,65.0
AIRLINK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.176699325809987,5.4084257901846575,2.4292270340168605,46.666666666666664,3.0158325195312607,4.453411555706479,1.7586871221208107,31.666666666666664
AKBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.7822568561913377,3.878232359440786,2.9339637285642475,55.00000000000001,2.4669330596923817,3.4438436123155833,2.5722414157822984,48.333333333333336
APL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.12276806623031,13.385015840163602,1.6366979078894401,46.666666666666664,8.0187733968099,12.327605806963852,1.4274190256564587,50.0
ASTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5410538815514125,0.7626245975094655,2.60814091561286,48.333333333333336,0.4723333358764647,0.6745691504716701,2.268657301312858,48.333333333333336
ATLH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,25.217413009129938,37.8156001058537,1.5546276323486228,51.66666666666667,20.977797444661476,34.347218752727336,1.2947032805670529,55.00000000000001
ATRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,18.040478821707506,25.549763582040914,2.3578271545450162,53.333333333333336,16.860691324869798,24.666551474123086,2.207404268156409,45.0
AVN,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7227483143561135,1.1621369066266976,2.048046157811678,41.66666666666667,0.5144745508829759,0.8520082207129839,1.4413173805027972,48.333333333333336
BAFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.0533423495259946,2.752028527627066,1.802858673374102,46.666666666666664,1.8992031097412108,2.7625011044569434,1.6719289103855155,53.333333333333336
BAHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.2316773969213037,4.31666771604111,1.8462195892259563,36.666666666666664,2.2311108907063804,3.3669886153330935,1.277704661020338,48.333333333333336
BNWM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.4929645324338707,1.9439110475758166,2.316672293812761,40.0,1.212333869934082,1.6956517304754344,1.8866058314028644,43.333333333333336
BOP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.0954753307854082,1.5201141518794155,3.2889579597639744,45.0,0.8278326034545896,1.1466057488135384,2.4332154121320735,50.0
BWCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,15.63220178943878,18.3454868474479,3.266403365288712,40.0,4.011598714192714,7.607075939609237,0.8691266164748225,41.66666666666667
CHCC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.467549342986812,9.564065124171426,2.416388772778839,38.333333333333336,5.858248392740884,7.920096422147414,1.845477533845654,46.666666666666664
CNERGY,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.15726214940971914,0.2244180470447675,2.1694187917325167,41.66666666666667,0.14299999872843425,0.22199100893741106,1.976076836559643,61.66666666666667
COLG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.600158790581319,13.020317357536644,0.6401119975761613,61.66666666666667,6.888533528645841,11.824269141934282,0.5799943599169191,46.666666666666664
CPHL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6171361639672341,2.247430344172471,1.8898946568936714,35.0,1.4461681365966796,2.118856743156312,1.6978881779914332,38.333333333333336
DCR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.42136673935118907,0.6436869134321505,1.1628059610452197,31.666666666666664,0.3361064275105792,0.5335180415557711,0.9271599590259537,55.00000000000001
DGKC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.9117817777119575,7.677346929572068,2.705826681133918,43.333333333333336,3.6940002441406246,5.173135775057991,1.709459880291363,35.0
DHPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.0010434132814403,2.5032663579969663,5.640592316480518,26.666666666666668,0.9623333333333336,1.7438979327930864,2.48118456048499,61.66666666666667
EFERT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.9850531216173968,5.482407545147206,1.8140554744500599,48.333333333333336,3.420168050130211,5.132067340682713,1.5477093711340253,50.0
ENGROH,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.943828011631963,11.33010741669776,3.3846843568261287,51.66666666666667,6.2078333333333315,8.122269079512202,2.3946397209587245,46.666666666666664
EPCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.8778946927667559,1.2356771570485856,2.615386869014987,46.666666666666664,0.84116694132487,1.2278988058565419,2.4874620076621827,58.333333333333336
FABL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.9894171626835258,2.630285910775988,2.2498887079197347,43.333333333333336,1.5353894551595044,2.3913179268406366,1.7377168961087857,45.0
FATIMA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.884627703516478,5.23099980335285,2.453553022181682,46.666666666666664,3.308771769205731,4.814621804995232,2.0660563135873793,46.666666666666664
FCCL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.1527511720455328,1.5986728454469938,2.1553499082084784,55.00000000000001,0.8756664911905921,1.2618688644462712,1.6154688402956516,46.666666666666664
FFC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.235480488499347,17.20112278812978,2.2573393658894823,41.66666666666667,8.453295898437503,14.765828912451163,1.5526031927651276,48.333333333333336
FFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.4671075321803267,0.6494818105354414,2.456204916923897,51.66666666666667,0.4283333619435623,0.5810394230208631,2.212678136548397,60.0
FHAM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.254865622691906,1.4532890383048553,3.7893319788989426,40.0,0.34216651916503893,0.5546723936347939,1.0619736564969358,38.333333333333336
GADT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.994540792579759,9.774325492563184,2.231816603108174,45.0,5.7336664835611995,8.493202717567806,1.8295338501383156,56.666666666666664
GAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.011996891766781,11.452663661740441,1.8139119821041136,51.66666666666667,6.822833333333339,10.056285513713968,1.408938897235926,53.333333333333336
GATM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7085504937879402,0.9735961317244027,2.7097101127445216,36.666666666666664,0.5844999949137369,0.7619547561907063,2.2013823029362505,46.666666666666664
GHGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.613989726745685,0.8433543412946174,1.8477086638855924,50.0,0.4747638066609703,0.7439557910632487,1.4367753193148791,50.0
GHNI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,18.054523919019015,23.960921843309773,2.1076863126896197,46.666666666666664,15.361834716796881,21.329278002787078,1.7692070137696532,43.333333333333336
GLAXO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.778021349990431,9.361087621247183,1.7742006444001837,48.333333333333336,5.5980982462565105,8.664343389409188,1.4474192967432453,50.0
HALEON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.12501211116596,18.864051637392194,1.3882382488260958,58.333333333333336,11.105118815104165,18.910074930299217,1.2649180039275283,50.0
HBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.675373343852701,8.850048613573515,2.2130897444853415,43.333333333333336,4.955746968587239,7.6066480058769566,1.643773684896218,50.0
HCAR,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.469984135167607,7.680723150182651,2.5470497556070004,38.333333333333336,3.379101308186853,5.023548972701985,1.5862426202379896,51.66666666666667
HGFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.4470711632615338,0.5745546916427619,2.759900255349913,45.614035087719294,0.33075446413274384,0.4584787370506467,2.079122135590067,35.08771929824561
HINOON,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.324084491804095,20.428545035065415,1.4314534148797702,41.66666666666667,11.369767252604163,17.938037558901705,1.2143853182644782,36.666666666666664
HMB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6013931118961189,2.493875486847122,1.4530239584725606,55.00000000000001,1.504232152303061,2.464651301722455,1.370778271098131,43.333333333333336
HUBC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.9674886533147538,5.351313178853184,1.8794941540285641,48.333333333333336,3.2275558471679644,4.879424872088196,1.5216085201351695,51.66666666666667
HUMNL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.2844841313945949,0.365582393701863,2.351263891405788,48.333333333333336,0.24904836018880216,0.3586465318174951,2.060381305694048,45.0
IBFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.872719391575236,7.613298666385313,1.969051515565473,25.0,3.7858337402343767,6.883193355447666,1.5202257619315949,40.0
ILP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.5513276618311622,2.2773296980661715,1.882777522625281,50.0,1.4643021901448567,2.3048037768530754,1.7756491999303958,51.66666666666667
INDU,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,26.87908688963688,39.599631058055316,1.3618834096661214,48.333333333333336,24.382853190104164,39.49142608805335,1.235722370888139,46.666666666666664
INIL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.084776155195298,7.2864081312362385,3.4424000707762294,38.333333333333336,3.0561668395996144,4.404262048786007,1.7265694237791074,50.0
ISL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.6008127022241903,3.3563264110635016,2.609961864696652,35.0,2.0443331400553393,3.0046646600657727,2.0364205486357165,46.666666666666664
JDWS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.453939083722737,11.962292967603968,1.1088500750521773,51.66666666666667,8.6908681233724,11.476122069371666,1.0216525063064754,40.0
JVDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.159367754023083,5.689548837826317,3.335961700460878,50.0,3.6566675821940104,4.970375604859376,2.926298665199034,45.0
KAPCO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5490432835305796,0.8982301056172993,1.7404145548021877,43.333333333333336,0.47702919642130504,0.7950797216661881,1.51679842197506,58.333333333333336
KEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.235518874872435,0.31620733531954387,3.235551624188547,48.333333333333336,0.23249999682108566,0.3251230947030589,3.1774753626599996,48.333333333333336
KOHC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.651626863550057,24.94924318190169,9.206879210987685,45.0,2.4639998118082693,3.3701896118053547,2.3236804391250216,38.333333333333336
KTML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.657554422403318,7.179322693800052,4.6277963418112416,46.666666666666664,1.612166531880697,2.0987651215432037,2.5818811479896167,45.0
LCI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,34.82748892835616,44.097086982065804,13.056281681448384,45.0,3.121880594889326,4.875901458251471,1.177246540125861,55.00000000000001
LOTCHEM,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.49709117545496434,0.7549126821762668,2.224404563591328,56.666666666666664,0.4655070940653488,0.6641069988726984,2.0708117982775454,46.666666666666664
LUCK,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,11.392705031350204,22.002842906317447,2.5586378632779216,53.333333333333336,8.395503743489591,11.073970763048422,1.8414829599568205,40.0
MARI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.36204208236643,14.15699398371849,1.4359820356855988,41.66666666666667,7.367751057942702,12.659025094245015,1.1422961559493576,55.00000000000001
MCB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.312609506865741,9.257542720503697,1.6938700374025548,48.333333333333336,5.8465820312500005,8.873282320867872,1.5611612328050795,38.333333333333336
MEBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.814765234878083,11.48199316695469,1.7483606273482815,53.333333333333336,7.560968526204423,10.84933735628866,1.686276632716256,46.666666666666664
